id,name,category
30556,脑及颅内血管畸形栓塞术,治疗
30557,直肠前突开放式修补术,治疗
30558,颈内动脉海绵窦瘘栓塞术,治疗
30559,经皮穿刺脑血管腔内化疗术,治疗
30560,经皮穿刺脑血管腔内溶栓术,治疗
30561,经皮穿刺脑血管腔内支架置入术,治疗
30562,阑尾切除术,治疗
30563,经皮穿刺脑血管腔内球囊成形术,治疗
30564,单纯脑动静脉瘘栓塞术,治疗
30565,结肠造瘘(Colostomy)术,治疗
30566,乙状结肠悬吊术,治疗
30567,肠储存袋成形术,治疗
30568,冠脉内局部药物释放治疗术,治疗
30569,小肠移植术,治疗
30570,冠脉内局部放射治疗术,治疗
30571,冠状动脉内超声溶栓术,治疗
30572,肠切除术,治疗
30573,肠扭转肠套叠复位术,治疗
30574,经皮激光心肌血管重建术(PMR),治疗
30575,经皮冠状动脉瘘封堵术,治疗
30576,十二指肠成形术,治疗
30577,经皮冠状动脉内溶栓术,治疗
30578,重复十二指肠切除术,治疗
30885,睑裂缝合术,治疗
30886,开放折骨术,治疗
30887,重睑成形术（单侧）,治疗
30888,激光重睑整形术,治疗
30889,距骨骨折伴脱位切开复位内固定术,治疗
30890,眼袋整形术（双侧）,治疗
30891,眼袋整形术（单侧）,治疗
30892,泪腺悬吊术(单侧),治疗
30893,睑凹陷畸形矫正术,治疗
30894,髌骨半脱位外侧切开松解术,治疗
30895,泪小点外翻矫正术,治疗
30896,关节滑膜切除术(大),治疗
30897,泪囊摘除术,治疗
30898,复发型泪囊瘘管切除术,治疗
30899,人工肱骨头置换术,治疗
30900,泪腺部分切除术,治疗
30901,人工膝关节表面置换术,治疗
30902,泪道成形术,治疗
30903,泪小管填塞术,治疗
30904,睑球粘连分离术,治疗
30905,睑球粘连及复发性胬肉切除术,治疗
30906,距骨切除术,治疗
30907,胸腺细胞移植术,治疗
31748,计算机图文报告（化验）,治疗
31749,祛除纹眉（第3次）,治疗
31750,全牙弓修复种植术,治疗
31752,学生体检,治疗
31753,诊疗中使用其它内镜加收,治疗
31754,液氮冷冻治疗,治疗
31756,专家门诊诊查费（正高）加收（丙类）,治疗
31757,暴露疗法和半暴露疗法,治疗
31758,瘢痕激光治疗,治疗
31759,肤质调节激光治疗,治疗
31760,新型冠状病毒核酸检测（美院混管）,治疗
31761,丘疹挤粟治疗,治疗
31762,镶牙费,治疗
31767,牙槽骨烧伤清创术,治疗
31768,耳石复位治疗,治疗
31775,预防接种服务费,治疗
31777,简明心理状况测验（MMSE）,治疗
29934,牙列部分错合畸形矫治,治疗
29935,神经根封闭术,治疗
28432,腮腺导管内药物灌注治疗,治疗
28433,耳部冷冻治疗,治疗
28434,牙槽嵴增高术,治疗
28435,牙移植术（自体牙）,治疗
28436,耳部微波治疗,治疗
28437,前牙拔除术,治疗
28438,鼻窦冲洗,治疗
28439,经皮动脉斑块旋切术,治疗
28440,经皮选择性动脉置管术,治疗
28441,经皮肢体动脉旋切＋球囊扩张术,治疗
28442,耳部射频治疗,治疗
28443,鼻异物取出,治疗
29344,其他推拿治疗,治疗
29345,小儿捏脊治疗,治疗
29346,药棒穴位按摩治疗（3穴位）,治疗
29347,小儿斜颈推拿治疗,治疗
29348,三度直肠脱垂复位治疗,治疗
29349,直肠周围硬化剂注射治疗,治疗
29350,高位复杂肛瘘挂线治疗,治疗
29351,环状混合痔切除术,治疗
29352,环状混合痔脱出嵌顿切除术,治疗
29353,肛外括约肌折叠术,治疗
29354,肛瘘封堵术,治疗
29355,肛周药物注射封闭术,治疗
29356,肛门直肠周围脓腔搔刮术,治疗
29357,直肠前突出注射术,治疗
29358,白内障针拨术（单眼）,治疗
29359,白内障针拨术（双眼）,治疗
29360,白内障针拨吸出术（双眼）,治疗
29361,白内障针拨套出术（单眼）,治疗
29362,眼结膜囊穴位注射（单眼）,治疗
29363,眼结膜囊穴位注射（双眼）,治疗
29364,钩针疗法,治疗
29365,小针刀关节游离结晶剔除术,治疗
29366,红皮病清消术,治疗
29367,扁桃体烙法治疗,治疗
29368,药线引流治疗,治疗
29369,耳咽中药吹粉治疗,治疗
29370,中药直肠滴入治疗,治疗
29371,刮痧治疗,治疗
29372,体表瘘管切开搔爬术,治疗
29373,药线点灸,治疗
29374,拔罐疗法(火罐)（3罐/次）,治疗
29375,拔罐疗法(闪罐)（3罐/次）,治疗
29376,拔罐疗法(电罐)（3罐/次）,治疗
29377,拔罐疗法(磁疗罐)（3罐/次）,治疗
30579,十二指肠内翻术,治疗
30580,十二指肠憩室切除术,治疗
30581,幽门成形术,治疗
30582,胃冠状静脉结扎术,治疗
30583,胃冠状静脉栓塞术,治疗
31802,关节穿刺术,治疗
31805,中药膏方加工费,治疗
31807,新生儿后囟门穿刺术,治疗
31808,新生儿监护,治疗
28984,鸡眼激光治疗,治疗
28985,阻生智齿龈瓣整形术,治疗
28986,红光治疗,治疗
28987,骶管滴注,治疗
28989,疖肿激光照射治疗,治疗
28990,烧伤冲洗清创术(烧伤面积＞50%),治疗
28991,烧伤大型远红外线治疗机治疗,治疗
28992,肾封闭术,治疗
28993,过敏性疾患激光照射治疗,治疗
28994,烧（灼）伤换药(面积＞50%),治疗
28995,翻身床治疗,治疗
28996,术后创口二期缝合术,治疗
29378,拔罐疗法(其它罐)（3罐/次）,治疗
29379,药物罐,治疗
29380,洗胃,治疗
29381,特殊物理降温,治疗
29382,亚低温治疗,治疗
29383,坐浴,治疗
29384,冷热湿敷,治疗
29385,直肠冲洗,治疗
29386,窦道瘘管冲洗,治疗
29387,更换造瘘管,治疗
29388,更换引流装置（引流管）,治疗
29389,腔管注药,治疗
29390,腔管抽胸（腹）水,治疗
29391,保留灌肠,治疗
29392,三通氧气灌肠,治疗
29393,导尿,治疗
31443,睾丸切除术（单侧）,治疗
31444,睾丸破裂修补术,治疗
31445,鞍区颅咽管瘤切除术,治疗
31446,经尿道前列腺电切术,治疗
31447,小脑实性血网切除术,治疗
31448,经膀胱镜膀胱电切术,治疗
31449,前列腺囊肿切除术,治疗
31450,三尖瓣下移畸形矫治术(Ebstein畸形矫治术),治疗
31451,全子宫+双附件切除术,治疗
31452,胸骨牵引术,治疗
31453,股静脉带戒术,治疗
31454,肠排列术(固定术),治疗
31455,升主动脉－双腋Y型人工血管架桥－颈动脉大隐静脉架桥术,治疗
31456,腹膜后肿瘤切除术,治疗
31457,手腕部神经损伤修复术,治疗
31458,颈椎体次全切除植骨融合术,治疗
31459,气管内肿瘤切除术激光加收,治疗
31460,经颈侧杓状软骨切除声带外移术,治疗
28494,冠修复（3/4冠）,治疗
28495,纳米银宫颈抗菌治疗,治疗
28496,颞颌关节腔内封闭（单侧）,治疗
28497,经内镜结肠治疗,治疗
28498,龈瘤切除术,治疗
29407,黑白打印照片,治疗
29408,黑白一次成象(波拉)照片,治疗
29409,计算机图文报告,治疗
29410,临床医学鉴定,治疗
29411,贴敷疗法,治疗
29412,中药化腐清创术,治疗
29413,中药涂擦治疗（10%体表面积）,治疗
29414,中药涂擦治疗（>10%体表面积）,治疗
29415,中药热奄包治疗,治疗
29416,中药封包治疗,治疗
29417,中药熏洗治疗,治疗
29418,中药熏洗治疗（半身）,治疗
29419,中药熏洗治疗（全身）,治疗
29420,中药蒸汽浴治疗(30分钟),治疗
29421,中药蒸汽浴治疗（>30分钟）,治疗
29888,鼻孔闭锁修复术,治疗
29889,牙体桩钉固位修复术,治疗
29890,上颌结节成形术,治疗
29891,充填体抛光术,治疗
29892,化学微创祛龋术,治疗
29893,橡皮障隔湿法,治疗
29894,石膏固定术(特大),治疗
29895,树脂嵌体修复术,治疗
29896,石膏拆除术,治疗
29897,粘液囊肿药物灌注疗法,治疗
29898,甲床下放血引流,治疗
29899,肉毒杆菌素眼外肌注射（双眼）,治疗
29900,冲洗结膜囊（单眼）,治疗
29901,石膏固定术(小),治疗
29902,干髓术,治疗
29903,唇颊沟加深术,治疗
29904,浅表肿物切除术（痣、疣）,治疗
29905,睑结膜伪膜去除冲洗（单眼）,治疗
29906,修复前软组织成形术,治疗
29907,牙髓塑化治疗术,治疗
29908,经皮穿刺三叉神经半月节射频温控热凝术,治疗
29909,根管壁穿孔外科修补术,治疗
29910,取结膜结石（单眼）,治疗
29911,根尖诱导成形术,治疗
29912,咬合重建,治疗
29913,取结膜结石（双眼）,治疗
29914,精神分析治疗,治疗
29915,经皮冠状动脉内支架置入术(STENT),治疗
29916,室间隔缺损介入治疗,治疗
29917,单人舱治疗,治疗
29918,儿童前牙树脂冠修复,治疗
29919,定向冠脉内膜旋切术,治疗
29920,经股动脉置管腹主动脉带簿网支架置入术,治疗
29921,急救单独开舱治疗,治疗
29922,腹主动脉瘤经股动脉置管腹主动脉带簿网支架置入术,治疗
29923,经皮静脉内支架置入术,治疗
29924,森田疗法,治疗
29925,经皮动脉闭塞激光再通术,治疗
29926,眼部冷冻治疗（单眼）,治疗
29927,霰粒肿搔爬术（双眼）,治疗
29928,持续关节腔冲洗,治疗
29929,骨关节病刨削术（双侧）,治疗
29930,关节腔灌注治疗,治疗
29931,角膜异物剔除术（双眼）,治疗
29932,骨穿刺术,治疗
29933,角膜异物剔除术（单眼）,治疗
31323,麻醉中支气管镜引导,治疗
31324,麻醉中彩超引导,治疗
31325,神经阻滞电刺激定位术,治疗
31326,硬膜外连续镇痛,治疗
31327,侧脑室连续镇痛,治疗
31328,术后镇痛泵持续给药镇痛,治疗
31329,人流镇痛,治疗
31330,分娩镇痛,治疗
31331,术后镇痛,治疗
31332,支气管内麻醉,治疗
31461,股骨粗隆间骨折内固定术,治疗
31462,喉次全切除术,治疗
31463,经硬腭进路鼻咽肿瘤切除术,治疗
31471,治疗费0%,治疗
31472,治疗费10%,治疗
31473,治疗费30%,治疗
31474,治疗费100%,治疗
31475,诊疗费0%,治疗
31476,诊疗费10%,治疗
31477,诊疗费20%,治疗
31478,诊疗费100%,治疗
31479,护理费100%,治疗
31027,磨痂自体皮移植术,治疗
31028,焦痂开窗植皮术,治疗
31029,异体皮打洞嵌植自体皮术,治疗
31030,切(削)痂自体微粒皮移植术,治疗
31031,切(削)痂自体皮浆移植术,治疗
31032,阴蒂短缩成型术,治疗
31033,单纯性外阴切除术,治疗
31034,外阴局部扩大切除术,治疗
31035,外阴广泛切除+淋巴结清除术,治疗
31036,前庭大腺囊肿造口术,治疗
31037,前庭大腺囊肿切除术,治疗
31038,处女膜切开术,治疗
31039,肋骨良性肿瘤切除术,治疗
31040,幼女阴道异物诊治,治疗
31041,经宫腔镜取环术,治疗
31042,肋骨骨髓病灶清除术,治疗
31043,经宫腔镜宫腔粘连分离术,治疗
31044,经宫腔镜子宫纵隔切除术,治疗
31045,开胸探查术,治疗
31046,人工破膜术,治疗
31047,开胸肿瘤微波治疗,治疗
31048,多胎接生,治疗
31049,死胎接生,治疗
31050,开胸肿瘤激光治疗,治疗
31051,开胸肿瘤射频治疗,治疗
31052,开胸冷冻治疗,治疗
31053,内倒转术,治疗
31054,剖宫产术（两胎及以上）,治疗
31055,二次剖宫产术,治疗
29422,中药塌渍治疗（10%体表面积）,治疗
29423,中药塌渍治疗（>10%体表面积）,治疗
29424,中药熏药治疗,治疗
29425,赘生物中药腐蚀治疗（每赘生物）,治疗
29426,挑治,治疗
29427,割治,治疗
29428,骨折橇拨复位术,治疗
29429,骨折经皮钳夹复位术,治疗
29430,骨折闭合复位经皮穿刺（钉）内固定术,治疗
29431,骨折闭合复位经皮穿刺（钉）内固定术四肢长骨干、近关节加收,治疗
29936,诊疗中使用椎间盘镜加收,治疗
29937,经皮动脉激光成形+球囊扩张术,治疗
29938,泪小点扩张（单眼）,治疗
29939,霰粒肿搔爬术（单眼）,治疗
29940,经颈内静脉肝内门腔静脉分流术(TIPS),治疗
29941,变应原皮内试验(1组),治疗
29942,制戴活动式缺隙保持器,治疗
30584,胃扭转复位术,治疗
30585,枕大池穿刺术,治疗
30586,全胃切除术（食道-十二指肠吻合）,治疗
30587,全胃切除术（食道空肠吻合Roux-y型或袢式）,治疗
30588,胃癌根治术,治疗
30589,远端胃大部切除术（胃-空肠Roux-y型吻合）,治疗
30590,重复胃切除术,治疗
30591,术后腹腔出血开腹止血术,治疗
30592,胃肠局部肿瘤切除,治疗
30593,贲门癌扩大根治术,治疗
30594,外耳道疖脓肿切开引流术,治疗
30595,贲门痉挛(失弛缓症)肌层切开术,治疗
30596,游离空肠代食管术,治疗
30597,食管胃短路捷径手术,治疗
30598,胃代食管再造术,治疗
30599,外耳道胆脂瘤取出术,治疗
30600,食管胃吻合口狭窄切开成形术,治疗
30601,食管癌根治+肠代食管术,治疗
30602,颈段食管癌切除+颈部皮瓣食管再造术,治疗
30603,食管癌根治术,治疗
30604,外耳道肿物活检术,治疗
30605,食管颈段造瘘术,治疗
30606,下咽颈段食管狭窄切除及颈段食管再造术,治疗
30607,食管憩室内翻术,治疗
30608,食管憩室切除术,治疗
30609,食管瘘清创术,治疗
30610,食管破裂修补术,治疗
30611,内镜黏膜下剥离技术加收（食管、胃、肠、肛门手术）,治疗
31146,踝关节结核病灶清除+关节融合术,治疗
31147,脊椎结核病灶清除减压术,治疗
31148,脊椎结核病灶清除+植骨融合术,治疗
31149,股骨头坏死病灶刮除植骨术,治疗
31150,股骨头坏死带血管蒂植骨术,治疗
31151,经支撑喉镜声带肿物切除术,治疗
31152,桡骨远端切除腓骨移植成形术,治疗
31153,骨髓炎病灶清除术,治疗
31154,骨髓炎切开引流灌洗术,治疗
31155,骨折穿针外固定架拆除术,治疗
31156,锁骨骨折切开复位内固定术,治疗
31157,喉裂开肿瘤切除术,治疗
31158,肱骨干骨折切开复位内固定术,治疗
31159,肱骨内、外髁骨折切开复位内固定术,治疗
31160,肱骨小头骨折切开复位内固定术,治疗
31161,桡骨头切除术,治疗
31162,喉裂开声带切除术,治疗
31163,咽肿瘤切除术,治疗
31164,科雷氏骨折切开复位内固定术,治疗
31165,史密斯骨折切开复位内固定术,治疗
31166,髋臼骨折切开复位内固定术,治疗
31167,股骨颈骨折闭合复位内固定术,治疗
31168,股骨颈骨折切开复位内固定+带血管蒂或肌蒂骨移植术,治疗
31169,股骨干骨折切开复位内固定术,治疗
31170,股骨髁间骨折切开复位内固定术,治疗
31171,髌骨骨折部分切除术,治疗
31172,胫骨干骨折切开复位内固定术,治疗
31173,内外踝骨折切开复位内固定术,治疗
31174,肱骨干骨折不愈合切开植骨内固定术,治疗
31175,股骨干骨折不愈合切开植骨内固定术,治疗
31176,喉狭窄成形及“T”形管置入术,治疗
31177,肱骨髁上骨折畸形愈合截骨矫形术,治疗
31178,桡骨下端骨折畸形愈合矫正术,治疗
31179,股骨干骨折畸形愈合截骨内固定术,治疗
31180,踝部骨折畸形愈合矫形术,治疗
31181,跟骨骨折切开复位撬拨术,治疗
31182,喉瘢痕狭窄扩张术,治疗
31183,骨折内固定装置取出术（门诊手术）,治疗
31184,腓骨骨折切开复位内固定术,治疗
31185,肩锁关节脱位切开复位内固定术,治疗
31186,带蒂残喉气管瓣修复下咽术,治疗
31187,陈旧性肘关节前脱位切开复位术,治疗
31188,髋关节脱位切开复位术,治疗
31189,先天性髋关节脱位手法复位石膏固定术,治疗
31190,先天性髋关节脱位切开复位骨盆截骨内固定术,治疗
31191,先天性髋关节脱位切开复位骨盆截骨股骨上端截骨内固定术,治疗
30956,肝动脉结扎术,治疗
30957,肝门部胆管病变切除术,治疗
30958,周围神经活检术,治疗
30959,肝胆总管切开取石+空肠Roux-y吻合术,治疗
